EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,19630101,    4,    0
121147,19630102,    5,    0
121147,19630103,    8,    0
121147,19630104,    8,    0
121147,19630105,    7,    0
121147,19630106,    7,    0
121147,19630107,    4,    0
121147,19630108,    6,    0
121147,19630109,    8,    0
121147,19630110,    3,    0
121147,19630111,    6,    0
121147,19630112,    4,    0
121147,19630113,    8,    0
121147,19630114,    7,    0
121147,19630115,    5,    0
121147,19630116,    5,    0
121147,19630117,    3,    0
121147,19630118,    5,    0
121147,19630119,    0,    0
121147,19630120,    3,    0
121147,19630121,    2,    0
121147,19630122,    8,    0
121147,19630123,    8,    0
121147,19630124,    8,    0
121147,19630125,    8,    0
121147,19630126,    8,    0
121147,19630127,    7,    0
121147,19630128,    7,    0
121147,19630129,    6,    0
121147,19630130,    2,    0
121147,19630131,    7,    0
121147,19630201,    5,    0
121147,19630202,    8,    0
121147,19630203,    8,    0
121147,19630204,    7,    0
121147,19630205,    3,    0
121147,19630206,    6,    0
121147,19630207,    5,    0
121147,19630208,    7,    0
121147,19630209,    8,    0
121147,19630210,    8,    0
121147,19630211,    8,    0
121147,19630212,    8,    0
121147,19630213,    8,    0
121147,19630214,    8,    0
121147,19630215,    6,    0
121147,19630216,    8,    0
121147,19630217,    8,    0
121147,19630218,    8,    0
121147,19630219,    8,    0
121147,19630220,    8,    0
121147,19630221,    7,    0
121147,19630222,    3,    0
121147,19630223,    2,    0
121147,19630224,    3,    0
121147,19630225,    8,    0
121147,19630226,    4,    0
121147,19630227,    4,    0
121147,19630228,    2,    0
121147,19630301,    3,    0
121147,19630302,    0,    0
121147,19630303,    5,    0
121147,19630304,    5,    0
121147,19630305,    4,    0
121147,19630306,    7,    0
121147,19630307,    7,    0
121147,19630308,    7,    0
121147,19630309,    8,    0
121147,19630310,    6,    0
121147,19630311,    7,    0
121147,19630312,    6,    0
121147,19630313,    8,    0
121147,19630314,    3,    0
121147,19630315,    7,    0
121147,19630316,    6,    0
121147,19630317,    8,    0
121147,19630318,    7,    0
121147,19630319,    6,    0
121147,19630320,    3,    0
121147,19630321,    4,    0
121147,19630322,    3,    0
121147,19630323,    2,    0
121147,19630324,    8,    0
121147,19630325,    8,    0
121147,19630326,    7,    0
121147,19630327,    7,    0
121147,19630328,    6,    0
121147,19630329,    6,    0
121147,19630330,    7,    0
121147,19630331,    8,    0
121147,19630401,    8,    0
121147,19630402,    5,    0
121147,19630403,    1,    0
121147,19630404,    4,    0
121147,19630405,    0,    0
121147,19630406,    1,    0
121147,19630407,    0,    0
121147,19630408,    4,    0
121147,19630409,    2,    0
121147,19630410,    7,    0
121147,19630411,    8,    0
121147,19630412,    7,    0
121147,19630413,    3,    0
121147,19630414,    5,    0
121147,19630415,    7,    0
121147,19630416,    8,    0
121147,19630417,    3,    0
121147,19630418,    7,    0
121147,19630419,    8,    0
121147,19630420,    8,    0
121147,19630421,    5,    0
121147,19630422,    7,    0
121147,19630423,    6,    0
121147,19630424,    8,    0
121147,19630425,    8,    0
121147,19630426,    1,    0
121147,19630427,    4,    0
121147,19630428,    8,    0
121147,19630429,    8,    0
121147,19630430,    5,    0
121147,19630501,    7,    0
121147,19630502,    8,    0
121147,19630503,    7,    0
121147,19630504,    8,    0
121147,19630505,    8,    0
121147,19630506,    5,    0
121147,19630507,    2,    0
121147,19630508,    2,    0
121147,19630509,    4,    0
121147,19630510,    7,    0
121147,19630511,    6,    0
121147,19630512,    5,    0
121147,19630513,    2,    0
121147,19630514,    8,    0
121147,19630515,    6,    0
121147,19630516,    5,    0
121147,19630517,    8,    0
121147,19630518,    4,    0
121147,19630519,    6,    0
121147,19630520,    3,    0
121147,19630521,    1,    0
121147,19630522,    1,    0
121147,19630523,    2,    0
121147,19630524,    7,    0
121147,19630525,    8,    0
121147,19630526,    7,    0
121147,19630527,    5,    0
121147,19630528,    8,    0
121147,19630529,    1,    0
121147,19630530,    1,    0
121147,19630531,    2,    0
121147,19630601,    2,    0
121147,19630602,    2,    0
121147,19630603,    1,    0
121147,19630604,    2,    0
121147,19630605,    5,    0
121147,19630606,    5,    0
121147,19630607,    3,    0
121147,19630608,    3,    0
121147,19630609,    3,    0
121147,19630610,    8,    0
121147,19630611,    4,    0
121147,19630612,    3,    0
121147,19630613,    5,    0
121147,19630614,    5,    0
121147,19630615,    6,    0
121147,19630616,    7,    0
121147,19630617,    7,    0
121147,19630618,    7,    0
121147,19630619,    6,    0
121147,19630620,    7,    0
121147,19630621,    5,    0
121147,19630622,    6,    0
121147,19630623,    5,    0
121147,19630624,    5,    0
121147,19630625,    8,    0
121147,19630626,    5,    0
121147,19630627,    4,    0
121147,19630628,    6,    0
121147,19630629,    2,    0
121147,19630630,    5,    0
121147,19630701,    7,    0
121147,19630702,    4,    0
121147,19630703,    2,    0
121147,19630704,    2,    0
121147,19630705,    5,    0
121147,19630706,    7,    0
121147,19630707,    5,    0
121147,19630708,    7,    0
121147,19630709,    6,    0
121147,19630710,    5,    0
121147,19630711,    6,    0
121147,19630712,    7,    0
121147,19630713,    6,    0
121147,19630714,    4,    0
121147,19630715,    2,    0
121147,19630716,    3,    0
121147,19630717,    5,    0
121147,19630718,    4,    0
121147,19630719,    7,    0
121147,19630720,    3,    0
121147,19630721,    0,    0
121147,19630722,    1,    0
121147,19630723,    3,    0
121147,19630724,    1,    0
121147,19630725,    5,    0
121147,19630726,    5,    0
121147,19630727,    5,    0
121147,19630728,    4,    0
121147,19630729,    2,    0
121147,19630730,    3,    0
121147,19630731,    3,    0
121147,19630801,    4,    0
121147,19630802,    2,    0
121147,19630803,    2,    0
121147,19630804,    3,    0
121147,19630805,    5,    0
121147,19630806,    4,    0
121147,19630807,    6,    0
121147,19630808,    8,    0
121147,19630809,    6,    0
121147,19630810,    6,    0
121147,19630811,    6,    0
121147,19630812,    4,    0
121147,19630813,    5,    0
121147,19630814,    4,    0
121147,19630815,    8,    0
121147,19630816,    4,    0
121147,19630817,    7,    0
121147,19630818,    6,    0
121147,19630819,    8,    0
121147,19630820,    7,    0
121147,19630821,    6,    0
121147,19630822,    8,    0
121147,19630823,    5,    0
121147,19630824,    5,    0
121147,19630825,    6,    0
121147,19630826,    6,    0
121147,19630827,    7,    0
121147,19630828,    8,    0
121147,19630829,    6,    0
121147,19630830,    7,    0
121147,19630831,    8,    0
121147,19630901,    4,    0
121147,19630902,    4,    0
121147,19630903,    4,    0
121147,19630904,    3,    0
121147,19630905,    7,    0
121147,19630906,    5,    0
121147,19630907,    6,    0
121147,19630908,    2,    0
121147,19630909,    7,    0
121147,19630910,    3,    0
121147,19630911,    3,    0
121147,19630912,    4,    0
121147,19630913,    5,    0
121147,19630914,    1,    0
121147,19630915,    2,    0
121147,19630916,    0,    0
121147,19630917,    0,    0
121147,19630918,    3,    0
121147,19630919,    5,    0
121147,19630920,    8,    0
121147,19630921,    2,    0
121147,19630922,    7,    0
121147,19630923,    5,    0
121147,19630924,    6,    0
121147,19630925,    7,    0
121147,19630926,    7,    0
121147,19630927,    5,    0
121147,19630928,    4,    0
121147,19630929,    8,    0
121147,19630930,    7,    0
121147,19631001,    7,    0
121147,19631002,    8,    0
121147,19631003,    4,    0
121147,19631004,    6,    0
121147,19631005,    2,    0
121147,19631006,    7,    0
121147,19631007,    3,    0
121147,19631008,    3,    0
121147,19631009,    8,    0
121147,19631010,    8,    0
121147,19631011,    7,    0
121147,19631012,    5,    0
121147,19631013,    3,    0
121147,19631014,    7,    0
121147,19631015,    4,    0
121147,19631016,    5,    0
121147,19631017,    6,    0
121147,19631018,    6,    0
121147,19631019,    5,    0
121147,19631020,    1,    0
121147,19631021,    3,    0
121147,19631022,    8,    0
121147,19631023,    8,    0
121147,19631024,    5,    0
121147,19631025,    4,    0
121147,19631026,    7,    0
121147,19631027,    6,    0
121147,19631028,    6,    0
121147,19631029,    0,    0
121147,19631030,    0,    0
121147,19631031,    1,    0
121147,19631101,    6,    0
121147,19631102,    3,    0
121147,19631103,    8,    0
121147,19631104,    8,    0
121147,19631105,    8,    0
121147,19631106,    8,    0
121147,19631107,    7,    0
121147,19631108,    7,    0
121147,19631109,    3,    0
121147,19631110,    8,    0
121147,19631111,    7,    0
121147,19631112,    7,    0
121147,19631113,    2,    0
121147,19631114,    4,    0
121147,19631115,    8,    0
121147,19631116,    7,    0
121147,19631117,    3,    0
121147,19631118,    8,    0
121147,19631119,    8,    0
121147,19631120,    6,    0
121147,19631121,    5,    0
121147,19631122,    7,    0
121147,19631123,    6,    0
121147,19631124,    5,    0
121147,19631125,    7,    0
121147,19631126,    8,    0
121147,19631127,    8,    0
121147,19631128,    8,    0
121147,19631129,    8,    0
121147,19631130,    7,    0
121147,19631201,    3,    0
121147,19631202,    0,    0
121147,19631203,    0,    0
121147,19631204,    2,    0
121147,19631205,    7,    0
121147,19631206,    7,    0
121147,19631207,    8,    0
121147,19631208,    8,    0
121147,19631209,    6,    0
121147,19631210,    5,    0
121147,19631211,    8,    0
121147,19631212,    8,    0
121147,19631213,    8,    0
121147,19631214,    3,    0
121147,19631215,    5,    0
121147,19631216,    7,    0
121147,19631217,    8,    0
121147,19631218,    8,    0
121147,19631219,    5,    0
121147,19631220,    8,    0
121147,19631221,    8,    0
121147,19631222,    8,    0
121147,19631223,    8,    0
121147,19631224,    1,    0
121147,19631225,    3,    0
121147,19631226,    8,    0
121147,19631227,    8,    0
121147,19631228,    8,    0
121147,19631229,    7,    0
121147,19631230,    8,    0
121147,19631231,    3,    0
121147,19640101,    8,    0
121147,19640102,    8,    0
121147,19640103,    4,    0
121147,19640104,    0,    0
121147,19640105,    4,    0
121147,19640106,    6,    0
121147,19640107,    8,    0
121147,19640108,    8,    0
121147,19640109,    8,    0
121147,19640110,    8,    0
121147,19640111,    0,    0
121147,19640112,    0,    0
121147,19640113,    1,    0
121147,19640114,    3,    0
121147,19640115,    3,    0
121147,19640116,    0,    0
121147,19640117,    7,    0
121147,19640118,    3,    0
121147,19640119,    3,    0
121147,19640120,    8,    0
121147,19640121,    6,    0
121147,19640122,    8,    0
121147,19640123,    8,    0
121147,19640124,    8,    0
121147,19640125,    8,    0
121147,19640126,    8,    0
121147,19640127,    3,    0
121147,19640128,    8,    0
121147,19640129,    7,    0
121147,19640130,    8,    0
121147,19640131,    8,    0
121147,19640201,    8,    0
121147,19640202,    7,    0
121147,19640203,    8,    0
121147,19640204,    7,    0
121147,19640205,    4,    0
121147,19640206,    2,    0
121147,19640207,    5,    0
121147,19640208,    8,    0
121147,19640209,    5,    0
121147,19640210,    8,    0
121147,19640211,    3,    0
121147,19640212,    4,    0
121147,19640213,    2,    0
121147,19640214,    8,    0
121147,19640215,    3,    0
121147,19640216,    7,    0
121147,19640217,    8,    0
121147,19640218,    8,    0
121147,19640219,    5,    0
121147,19640220,    5,    0
121147,19640221,    3,    0
121147,19640222,    0,    0
121147,19640223,    7,    0
121147,19640224,    6,    0
121147,19640225,    0,    0
121147,19640226,    1,    0
121147,19640227,    1,    0
121147,19640228,    7,    0
121147,19640229,    8,    0
121147,19640301,    8,    0
121147,19640302,    4,    0
121147,19640303,    8,    0
121147,19640304,    7,    0
121147,19640305,    6,    0
121147,19640306,    3,    0
121147,19640307,    0,    0
121147,19640308,    0,    0
121147,19640309,    4,    0
121147,19640310,    4,    0
121147,19640311,    0,    0
121147,19640312,    5,    0
121147,19640313,    2,    0
121147,19640314,    4,    0
121147,19640315,    3,    0
121147,19640316,    2,    0
121147,19640317,    4,    0
121147,19640318,    6,    0
121147,19640319,    5,    0
121147,19640320,    8,    0
121147,19640321,    8,    0
121147,19640322,    8,    0
121147,19640323,    8,    0
121147,19640324,    7,    0
121147,19640325,    7,    0
121147,19640326,    8,    0
121147,19640327,    8,    0
121147,19640328,    8,    0
121147,19640329,    8,    0
121147,19640330,    8,    0
121147,19640331,    8,    0
121147,19640401,    8,    0
121147,19640402,    8,    0
121147,19640403,    8,    0
121147,19640404,    8,    0
121147,19640405,    8,    0
121147,19640406,    4,    0
121147,19640407,    6,    0
121147,19640408,    6,    0
121147,19640409,    8,    0
121147,19640410,    5,    0
121147,19640411,    5,    0
121147,19640412,    8,    0
121147,19640413,    7,    0
121147,19640414,    5,    0
121147,19640415,    3,    0
121147,19640416,    2,    0
121147,19640417,    2,    0
121147,19640418,    3,    0
121147,19640419,    2,    0
121147,19640420,    6,    0
121147,19640421,    7,    0
121147,19640422,    5,    0
121147,19640423,    7,    0
121147,19640424,    7,    0
121147,19640425,    5,    0
121147,19640426,    2,    0
121147,19640427,    3,    0
121147,19640428,    6,    0
121147,19640429,    6,    0
121147,19640430,    7,    0
121147,19640501,    7,    0
121147,19640502,    5,    0
121147,19640503,    8,    0
121147,19640504,    7,    0
121147,19640505,    6,    0
121147,19640506,    3,    0
121147,19640507,    5,    0
121147,19640508,    6,    0
121147,19640509,    4,    0
121147,19640510,    4,    0
121147,19640511,    7,    0
121147,19640512,    5,    0
121147,19640513,    5,    0
121147,19640514,    5,    0
121147,19640515,    6,    0
121147,19640516,    2,    0
121147,19640517,    5,    0
121147,19640518,    5,    0
121147,19640519,    7,    0
121147,19640520,    8,    0
121147,19640521,    8,    0
121147,19640522,    3,    0
121147,19640523,    1,    0
121147,19640524,    0,    0
121147,19640525,    1,    0
121147,19640526,    5,    0
121147,19640527,    5,    0
121147,19640528,    6,    0
121147,19640529,    2,    0
121147,19640530,    4,    0
121147,19640531,    3,    0
121147,19640601,    3,    0
121147,19640602,    6,    0
121147,19640603,    4,    0
121147,19640604,    3,    0
121147,19640605,    3,    0
121147,19640606,    5,    0
121147,19640607,    4,    0
121147,19640608,    6,    0
121147,19640609,    2,    0
121147,19640610,    4,    0
121147,19640611,    3,    0
121147,19640612,    3,    0
121147,19640613,    1,    0
121147,19640614,    3,    0
121147,19640615,    6,    0
121147,19640616,    4,    0
121147,19640617,    3,    0
121147,19640618,    2,    0
121147,19640619,    3,    0
121147,19640620,    4,    0
121147,19640621,    6,    0
121147,19640622,    7,    0
121147,19640623,    4,    0
121147,19640624,    3,    0
121147,19640625,    2,    0
121147,19640626,    4,    0
121147,19640627,    4,    0
121147,19640628,    4,    0
121147,19640629,    6,    0
121147,19640630,    7,    0
121147,19640701,    6,    0
121147,19640702,    5,    0
121147,19640703,    8,    0
121147,19640704,    5,    0
121147,19640705,    6,    0
121147,19640706,    4,    0
121147,19640707,    5,    0
121147,19640708,    7,    0
121147,19640709,    7,    0
121147,19640710,    5,    0
121147,19640711,    5,    0
121147,19640712,    7,    0
121147,19640713,    6,    0
121147,19640714,    3,    0
121147,19640715,    2,    0
121147,19640716,    6,    0
121147,19640717,    1,    0
121147,19640718,    1,    0
121147,19640719,    4,    0
121147,19640720,    4,    0
121147,19640721,    4,    0
121147,19640722,    6,    0
121147,19640723,    7,    0
121147,19640724,    6,    0
121147,19640725,    4,    0
121147,19640726,    1,    0
121147,19640727,    3,    0
121147,19640728,    4,    0
121147,19640729,    5,    0
121147,19640730,    1,    0
121147,19640731,    5,    0
121147,19640801,    7,    0
121147,19640802,    6,    0
121147,19640803,    7,    0
121147,19640804,    5,    0
121147,19640805,    3,    0
121147,19640806,    5,    0
121147,19640807,    1,    0
121147,19640808,    7,    0
121147,19640809,    7,    0
121147,19640810,    8,    0
121147,19640811,    8,    0
121147,19640812,    8,    0
121147,19640813,    7,    0
121147,19640814,    7,    0
121147,19640815,    6,    0
121147,19640816,    6,    0
121147,19640817,    3,    0
121147,19640818,    7,    0
121147,19640819,    7,    0
121147,19640820,    5,    0
121147,19640821,    3,    0
121147,19640822,    2,    0
121147,19640823,    1,    0
121147,19640824,    6,    0
121147,19640825,    5,    0
121147,19640826,    2,    0
121147,19640827,    0,    0
121147,19640828,    1,    0
121147,19640829,    4,    0
121147,19640830,    6,    0
121147,19640831,    5,    0
121147,19640901,    2,    0
121147,19640902,    1,    0
121147,19640903,    0,    0
121147,19640904,    0,    0
121147,19640905,    4,    0
121147,19640906,    8,    0
121147,19640907,    7,    0
121147,19640908,    6,    0
121147,19640909,    8,    0
121147,19640910,    8,    0
121147,19640911,    6,    0
121147,19640912,    5,    0
121147,19640913,    1,    0
121147,19640914,    4,    0
121147,19640915,    5,    0
121147,19640916,    7,    0
121147,19640917,    4,    0
121147,19640918,    5,    0
121147,19640919,    6,    0
121147,19640920,    7,    0
121147,19640921,    6,    0
121147,19640922,    4,    0
121147,19640923,    2,    0
121147,19640924,    0,    0
121147,19640925,    0,    0
121147,19640926,    4,    0
121147,19640927,    8,    0
121147,19640928,    5,    0
121147,19640929,    1,    0
121147,19640930,    3,    0
121147,19641001,    0,    0
121147,19641002,    0,    0
121147,19641003,    4,    0
121147,19641004,    0,    0
121147,19641005,    0,    0
121147,19641006,    0,    0
121147,19641007,    6,    0
121147,19641008,    7,    0
121147,19641009,    8,    0
121147,19641010,    7,    0
121147,19641011,    4,    0
121147,19641012,    7,    0
121147,19641013,    8,    0
121147,19641014,    6,    0
121147,19641015,    5,    0
121147,19641016,    5,    0
121147,19641017,    8,    0
121147,19641018,    7,    0
121147,19641019,    5,    0
121147,19641020,    8,    0
121147,19641021,    8,    0
121147,19641022,    8,    0
121147,19641023,    7,    0
121147,19641024,    8,    0
121147,19641025,    6,    0
121147,19641026,    2,    0
121147,19641027,    7,    0
121147,19641028,    8,    0
121147,19641029,    8,    0
121147,19641030,    8,    0
121147,19641031,    6,    0
121147,19641101,    6,    0
121147,19641102,    8,    0
121147,19641103,    8,    0
121147,19641104,    8,    0
121147,19641105,    8,    0
121147,19641106,    7,    0
121147,19641107,    4,    0
121147,19641108,    3,    0
121147,19641109,    3,    0
121147,19641110,    3,    0
121147,19641111,    8,    0
121147,19641112,    7,    0
121147,19641113,    8,    0
121147,19641114,    8,    0
121147,19641115,    7,    0
121147,19641116,    8,    0
121147,19641117,    5,    0
121147,19641118,    4,    0
121147,19641119,    6,    0
121147,19641120,    7,    0
121147,19641121,    8,    0
121147,19641122,    8,    0
121147,19641123,    8,    0
121147,19641124,    8,    0
121147,19641125,    5,    0
121147,19641126,    5,    0
121147,19641127,    8,    0
121147,19641128,    6,    0
121147,19641129,    8,    0
121147,19641130,    8,    0
121147,19641201,    8,    0
121147,19641202,    7,    0
121147,19641203,    8,    0
121147,19641204,    8,    0
121147,19641205,    7,    0
121147,19641206,    8,    0
121147,19641207,    8,    0
121147,19641208,    6,    0
121147,19641209,    5,    0
121147,19641210,    0,    0
121147,19641211,    7,    0
121147,19641212,    8,    0
121147,19641213,    8,    0
121147,19641214,    6,    0
121147,19641215,    7,    0
121147,19641216,    8,    0
121147,19641217,    5,    0
121147,19641218,    8,    0
121147,19641219,    6,    0
121147,19641220,    7,    0
121147,19641221,    7,    0
121147,19641222,    5,    0
121147,19641223,    8,    0
121147,19641224,    7,    0
121147,19641225,    8,    0
121147,19641226,    8,    0
121147,19641227,    8,    0
121147,19641228,    8,    0
121147,19641229,    8,    0
121147,19641230,    8,    0
121147,19641231,    8,    0
121147,19650101,    6,    0
121147,19650102,    7,    0
121147,19650103,    8,    0
121147,19650104,    5,    0
121147,19650105,    8,    0
121147,19650106,    6,    0
121147,19650107,    6,    0
121147,19650108,    8,    0
121147,19650109,    7,    0
121147,19650110,    8,    0
121147,19650111,    6,    0
121147,19650112,    7,    0
121147,19650113,    4,    0
121147,19650114,    5,    0
121147,19650115,    1,    0
121147,19650116,    7,    0
121147,19650117,    7,    0
121147,19650118,    7,    0
121147,19650119,    5,    0
121147,19650120,    8,    0
121147,19650121,    8,    0
121147,19650122,    6,    0
121147,19650123,    6,    0
121147,19650124,    7,    0
121147,19650125,    8,    0
121147,19650126,    8,    0
121147,19650127,    8,    0
121147,19650128,    8,    0
121147,19650129,    8,    0
121147,19650130,    8,    0
121147,19650131,    8,    0
121147,19650201,    7,    0
121147,19650202,    3,    0
121147,19650203,    8,    0
121147,19650204,    8,    0
121147,19650205,    8,    0
121147,19650206,    8,    0
121147,19650207,    8,    0
121147,19650208,    4,    0
121147,19650209,    4,    0
121147,19650210,    5,    0
121147,19650211,    8,    0
121147,19650212,    8,    0
121147,19650213,    7,    0
121147,19650214,    7,    0
121147,19650215,    6,    0
121147,19650216,    7,    0
121147,19650217,    5,    0
121147,19650218,    7,    0
121147,19650219,    6,    0
121147,19650220,    8,    0
121147,19650221,    8,    0
121147,19650222,    6,    0
121147,19650223,    8,    0
121147,19650224,    5,    0
121147,19650225,    3,    0
121147,19650226,    8,    0
121147,19650227,    5,    0
121147,19650228,    7,    0
121147,19650301,    8,    0
121147,19650302,    8,    0
121147,19650303,    8,    0
121147,19650304,    8,    0
121147,19650305,    7,    0
121147,19650306,    8,    0
121147,19650307,    0,    0
121147,19650308,    4,    0
121147,19650309,    5,    0
121147,19650310,    2,    0
121147,19650311,    0,    0
121147,19650312,    0,    0
121147,19650313,    0,    0
121147,19650314,    2,    0
121147,19650315,    6,    0
121147,19650316,    6,    0
121147,19650317,    7,    0
121147,19650318,    8,    0
121147,19650319,    5,    0
121147,19650320,    6,    0
121147,19650321,    7,    0
121147,19650322,    1,    0
121147,19650323,    6,    0
121147,19650324,    8,    0
121147,19650325,    7,    0
121147,19650326,    8,    0
121147,19650327,    8,    0
121147,19650328,    8,    0
121147,19650329,    3,    0
121147,19650330,    3,    0
121147,19650331,    1,    0
121147,19650401,    1,    0
121147,19650402,    2,    0
121147,19650403,    3,    0
121147,19650404,    5,    0
121147,19650405,    6,    0
121147,19650406,    5,    0
121147,19650407,    7,    0
121147,19650408,    8,    0
121147,19650409,    8,    0
121147,19650410,    8,    0
121147,19650411,    7,    0
121147,19650412,    5,    0
121147,19650413,    6,    0
121147,19650414,    4,    0
121147,19650415,    7,    0
121147,19650416,    8,    0
121147,19650417,    8,    0
121147,19650418,    5,    0
121147,19650419,    6,    0
121147,19650420,    8,    0
121147,19650421,    6,    0
121147,19650422,    8,    0
121147,19650423,    6,    0
121147,19650424,    8,    0
121147,19650425,    8,    0
121147,19650426,    6,    0
121147,19650427,    8,    0
121147,19650428,    8,    0
121147,19650429,    8,    0
121147,19650430,    3,    0
121147,19650501,    2,    0
121147,19650502,    0,    0
121147,19650503,    0,    0
121147,19650504,    7,    0
121147,19650505,    6,    0
121147,19650506,    8,    0
121147,19650507,    7,    0
121147,19650508,    8,    0
121147,19650509,    8,    0
121147,19650510,    8,    0
121147,19650511,    8,    0
121147,19650512,    4,    0
121147,19650513,    5,    0
121147,19650514,    5,    0
121147,19650515,    6,    0
121147,19650516,    6,    0
121147,19650517,    7,    0
121147,19650518,    6,    0
121147,19650519,    5,    0
121147,19650520,    3,    0
121147,19650521,    3,    0
121147,19650522,    1,    0
121147,19650523,    6,    0
121147,19650524,    8,    0
121147,19650525,    8,    0
121147,19650526,    8,    0
121147,19650527,    7,    0
121147,19650528,    4,    0
121147,19650529,    5,    0
121147,19650530,    4,    0
121147,19650531,    2,    0
121147,19650601,    8,    0
121147,19650602,    3,    0
121147,19650603,    4,    0
121147,19650604,    3,    0
121147,19650605,    7,    0
121147,19650606,    6,    0
121147,19650607,    7,    0
121147,19650608,    3,    0
121147,19650609,    5,    0
121147,19650610,    5,    0
121147,19650611,    6,    0
121147,19650612,    6,    0
121147,19650613,    6,    0
121147,19650614,    6,    0
121147,19650615,    4,    0
121147,19650616,    7,    0
121147,19650617,    8,    0
121147,19650618,    7,    0
121147,19650619,    4,    0
121147,19650620,    5,    0
121147,19650621,    5,    0
121147,19650622,    6,    0
121147,19650623,    6,    0
121147,19650624,    4,    0
121147,19650625,    1,    0
121147,19650626,    4,    0
121147,19650627,    7,    0
121147,19650628,    5,    0
121147,19650629,    3,    0
121147,19650630,    1,    0
121147,19650701,    4,    0
121147,19650702,    5,    0
121147,19650703,    5,    0
121147,19650704,    6,    0
121147,19650705,    6,    0
121147,19650706,    6,    0
121147,19650707,    6,    0
121147,19650708,    7,    0
121147,19650709,    6,    0
121147,19650710,    5,    0
121147,19650711,    7,    0
121147,19650712,    6,    0
121147,19650713,    6,    0
121147,19650714,    7,    0
121147,19650715,    7,    0
121147,19650716,    7,    0
121147,19650717,    8,    0
121147,19650718,    6,    0
121147,19650719,    6,    0
121147,19650720,    3,    0
121147,19650721,    6,    0
121147,19650722,    3,    0
121147,19650723,    6,    0
121147,19650724,    4,    0
121147,19650725,    4,    0
121147,19650726,    6,    0
121147,19650727,    7,    0
121147,19650728,    8,    0
121147,19650729,    8,    0
121147,19650730,    5,    0
121147,19650731,    7,    0
121147,19650801,    2,    0
121147,19650802,    2,    0
121147,19650803,    7,    0
121147,19650804,    6,    0
121147,19650805,    4,    0
121147,19650806,    7,    0
121147,19650807,    7,    0
121147,19650808,    8,    0
121147,19650809,    5,    0
121147,19650810,    3,    0
121147,19650811,    2,    0
121147,19650812,    2,    0
121147,19650813,    2,    0
121147,19650814,    4,    0
121147,19650815,    6,    0
121147,19650816,    5,    0
121147,19650817,    1,    0
121147,19650818,    1,    0
121147,19650819,    0,    0
121147,19650820,    5,    0
121147,19650821,    6,    0
121147,19650822,    6,    0
121147,19650823,    7,    0
121147,19650824,    5,    0
121147,19650825,    7,    0
121147,19650826,    2,    0
121147,19650827,    4,    0
121147,19650828,    2,    0
121147,19650829,    7,    0
121147,19650830,    6,    0
121147,19650831,    5,    0
121147,19650901,    8,    0
121147,19650902,    7,    0
121147,19650903,    5,    0
121147,19650904,    6,    0
121147,19650905,    3,    0
121147,19650906,    8,    0
121147,19650907,    6,    0
121147,19650908,    4,    0
121147,19650909,    7,    0
121147,19650910,    8,    0
121147,19650911,    5,    0
121147,19650912,    6,    0
121147,19650913,    5,    0
121147,19650914,    5,    0
121147,19650915,    5,    0
121147,19650916,    2,    0
121147,19650917,    5,    0
121147,19650918,    4,    0
121147,19650919,    3,    0
121147,19650920,    3,    0
121147,19650921,    7,    0
121147,19650922,    2,    0
121147,19650923,    2,    0
121147,19650924,    0,    0
121147,19650925,    1,    0
121147,19650926,    3,    0
121147,19650927,    5,    0
121147,19650928,    6,    0
121147,19650929,    4,    0
121147,19650930,    5,    0
121147,19651001,    2,    0
121147,19651002,    6,    0
121147,19651003,    4,    0
121147,19651004,    4,    0
121147,19651005,    6,    0
121147,19651006,    4,    0
121147,19651007,    6,    0
121147,19651008,    8,    0
121147,19651009,    2,    0
121147,19651010,    3,    0
121147,19651011,    5,    0
121147,19651012,    2,    0
121147,19651013,    2,    0
121147,19651014,    2,    0
121147,19651015,    6,    0
121147,19651016,    6,    0
121147,19651017,    7,    0
121147,19651018,    6,    0
121147,19651019,    4,    0
121147,19651020,    3,    0
121147,19651021,    3,    0
121147,19651022,    0,    0
121147,19651023,    1,    0
121147,19651024,    8,    0
121147,19651025,    0,    0
121147,19651026,    8,    0
121147,19651027,    7,    0
121147,19651028,    4,    0
121147,19651029,    5,    0
121147,19651030,    5,    0
121147,19651031,    6,    0
121147,19651101,    6,    0
121147,19651102,    5,    0
121147,19651103,    3,    0
121147,19651104,    2,    0
121147,19651105,    8,    0
121147,19651106,    8,    0
121147,19651107,    7,    0
121147,19651108,    8,    0
121147,19651109,    8,    0
