EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,19770424,   16,    0
121150,19770425,    6,    0
121150,19770426,    2,    0
121150,19770427,    2,    0
121150,19770428,    0,    0
121150,19770429,    0,    0
121150,19770430,  218,    0
121150,19770501,   64,    0
121150,19770502,    0,    0
121150,19770503,    0,    0
121150,19770504,    0,    0
121150,19770505,   73,    0
121150,19770506,    0,    0
121150,19770507,    0,    0
121150,19770508,   10,    0
121150,19770509,    0,    0
121150,19770510,    6,    0
121150,19770511,    0,    0
121150,19770512,    7,    0
121150,19770513,    2,    0
121150,19770514,    0,    0
121150,19770515,   21,    0
121150,19770516,    0,    0
121150,19770517,    0,    0
121150,19770518,    0,    0
121150,19770519,   83,    0
121150,19770520,   83,    0
121150,19770521,    1,    0
121150,19770522,    0,    0
121150,19770523,    0,    0
121150,19770524,    0,    0
121150,19770525,    0,    0
121150,19770526,    0,    0
121150,19770527,    0,    0
121150,19770528,    0,    0
121150,19770529,    0,    0
121150,19770530,    0,    0
121150,19770531,   13,    0
121150,19770601,    0,    0
121150,19770602,   19,    0
121150,19770603,    7,    0
121150,19770604,    3,    0
121150,19770605,    1,    0
121150,19770606,    0,    0
121150,19770607,   12,    0
121150,19770608,   56,    0
121150,19770609,  119,    0
121150,19770610,    0,    0
121150,19770611,    0,    0
121150,19770612,    0,    0
121150,19770613,    0,    0
121150,19770614,   79,    0
121150,19770615,  172,    0
121150,19770616,    7,    0
121150,19770617,    0,    0
121150,19770618,    0,    0
121150,19770619,   40,    0
121150,19770620,    0,    0
121150,19770621,    0,    0
121150,19770622,    0,    0
121150,19770623,    0,    0
121150,19770624,    0,    0
121150,19770625,   24,    0
121150,19770626,    0,    0
121150,19770627,    0,    0
121150,19770628,   35,    0
121150,19770629,  136,    0
121150,19770630,    0,    0
121150,19770701,    0,    0
121150,19770702,    0,    0
121150,19770703,    0,    0
121150,19770704,    0,    0
121150,19770705,    0,    0
121150,19770706,    6,    0
121150,19770707,    3,    0
121150,19770708,   46,    0
121150,19770709,   19,    0
121150,19770710,    0,    0
121150,19770711,    0,    0
121150,19770712,    0,    0
121150,19770713,    0,    0
121150,19770714,    0,    0
121150,19770715,    7,    0
121150,19770716,    0,    0
121150,19770717,    5,    0
121150,19770718,   71,    0
121150,19770719,    1,    0
121150,19770720,   33,    0
121150,19770721,    7,    0
121150,19770722,    0,    0
121150,19770723,  107,    0
121150,19770724,   29,    0
121150,19770725,   86,    0
121150,19770726,   10,    0
121150,19770727,    9,    0
121150,19770728,    0,    0
121150,19770729,    0,    0
121150,19770730,    0,    0
121150,19770731,    0,    0
121150,19770801,    0,    0
121150,19770802,    2,    0
121150,19770803,   78,    0
121150,19770804,    0,    0
121150,19770805,    0,    0
121150,19770806,    0,    0
121150,19770807,   56,    0
121150,19770808,   80,    0
121150,19770809,   10,    0
121150,19770810,  108,    0
121150,19770811,   51,    0
121150,19770812,    6,    0
121150,19770813,  128,    0
121150,19770814,    2,    0
121150,19770815,    0,    0
121150,19770816,    0,    0
121150,19770817,    4,    0
121150,19770818,   26,    0
121150,19770819,    5,    0
121150,19770820,    5,    0
121150,19770821,    0,    0
121150,19770822,    0,    0
121150,19770823,    0,    0
121150,19770824,    0,    0
121150,19770825,    0,    0
121150,19770826,   17,    0
121150,19770827,    0,    0
121150,19770828,    0,    0
121150,19770829,    0,    0
121150,19770830,    0,    0
121150,19770831,   25,    0
121150,19770901,  435,    0
121150,19770902,    0,    0
121150,19770903,   35,    0
121150,19770904,    0,    0
121150,19770905,    0,    0
121150,19770906,    2,    0
121150,19770907,   14,    0
121150,19770908,   88,    0
121150,19770909,   16,    0
121150,19770910,  106,    0
121150,19770911,   12,    0
121150,19770912,   16,    0
121150,19770913,    0,    0
121150,19770914,    0,    0
121150,19770915,    0,    0
121150,19770916,    0,    0
121150,19770917,    0,    0
121150,19770918,    0,    0
121150,19770919,    0,    0
121150,19770920,    0,    0
121150,19770921,   14,    0
121150,19770922,   19,    0
121150,19770923,    0,    0
121150,19770924,    0,    0
121150,19770925,    0,    0
121150,19770926,    0,    0
121150,19770927,    0,    0
121150,19770928,    3,    0
121150,19770929,    0,    0
121150,19770930,    2,    0
121150,19771001,   74,    0
121150,19771002,   14,    0
121150,19771003,   18,    0
121150,19771004,   36,    0
121150,19771005,   59,    0
121150,19771006,    1,    0
121150,19771007,    0,    0
121150,19771008,    0,    0
121150,19771009,    0,    0
121150,19771010,   91,    0
121150,19771011,    0,    0
121150,19771012,    0,    0
121150,19771013,    3,    0
121150,19771014,    0,    0
121150,19771015,    0,    0
121150,19771016,    0,    0
121150,19771017,    2,    0
121150,19771018,    1,    0
121150,19771019,    0,    0
121150,19771020,    0,    0
121150,19771021,    0,    0
121150,19771022,    0,    0
121150,19771023,    0,    0
121150,19771024,    0,    0
121150,19771025,    0,    0
121150,19771026,    0,    0
121150,19771027,    0,    0
121150,19771028,    0,    0
121150,19771029,    0,    0
121150,19771030,    0,    0
121150,19771031,   50,    0
121150,19771101,   46,    0
121150,19771102,   84,    0
121150,19771103,    5,    0
121150,19771104,   51,    0
121150,19771105,    0,    0
121150,19771106,    3,    0
121150,19771107,    0,    0
121150,19771108,  112,    0
121150,19771109,   24,    0
121150,19771110,   42,    0
121150,19771111,    0,    0
121150,19771112,   42,    0
121150,19771113,    0,    0
121150,19771114,   67,    0
121150,19771115,    4,    0
121150,19771116,    7,    0
121150,19771117,    0,    0
121150,19771118,   13,    0
121150,19771119,   22,    0
121150,19771120,    0,    0
121150,19771121,    9,    0
121150,19771122,   60,    0
121150,19771123,   12,    0
121150,19771124,   31,    0
121150,19771125,    5,    0
121150,19771126,    6,    0
121150,19771127,    4,    0
121150,19771128,    0,    0
121150,19771129,    4,    0
121150,19771130,    0,    0
121150,19771201,    0,    0
121150,19771202,    3,    0
121150,19771203,    0,    0
121150,19771204,    0,    0
121150,19771205,    0,    0
121150,19771206,    0,    0
121150,19771207,    0,    0
121150,19771208,    0,    0
121150,19771209,    0,    0
121150,19771210,    1,    0
121150,19771211,    2,    0
121150,19771212,  101,    0
121150,19771213,    5,    0
121150,19771214,   30,    0
121150,19771215,    4,    0
121150,19771216,    0,    0
121150,19771217,    1,    0
121150,19771218,    0,    0
121150,19771219,    0,    0
121150,19771220,    0,    0
121150,19771221,    0,    0
121150,19771222,    6,    0
121150,19771223,   16,    0
121150,19771224,   25,    0
121150,19771225,    5,    0
121150,19771226,   13,    0
121150,19771227,   83,    0
121150,19771228,   15,    0
121150,19771229,  104,    0
121150,19771230,   44,    0
121150,19771231,    9,    0
121150,19780101,    7,    0
121150,19780102,   26,    0
121150,19780103,   38,    0
121150,19780104,    1,    0
121150,19780105,   29,    0
121150,19780106,    9,    0
121150,19780107,    0,    0
121150,19780108,    0,    0
121150,19780109,   32,    0
121150,19780110,   19,    0
121150,19780111,    0,    0
121150,19780112,    0,    0
121150,19780113,    1,    0
121150,19780114,    0,    0
121150,19780115,    0,    0
121150,19780116,    0,    0
121150,19780117,    0,    0
121150,19780118,    0,    0
121150,19780119,    0,    0
121150,19780120,    0,    0
121150,19780121,    0,    0
121150,19780122,    0,    0
121150,19780123,    0,    0
121150,19780124,    5,    0
121150,19780125,   12,    0
121150,19780126,   16,    0
121150,19780127,   21,    0
121150,19780128,    0,    0
121150,19780129,    5,    0
121150,19780130,    1,    0
121150,19780131,    0,    0
121150,19780201,    0,    0
121150,19780202,   57,    0
121150,19780203,   11,    0
121150,19780204,    0,    0
121150,19780205,    1,    0
121150,19780206,    0,    0
121150,19780207,    0,    0
121150,19780208,    7,    0
121150,19780209,    1,    0
121150,19780210,    0,    0
121150,19780211,    1,    0
121150,19780212,   22,    0
121150,19780213,    0,    0
121150,19780214,    7,    0
121150,19780215,    3,    0
121150,19780216,    6,    0
121150,19780217,    0,    0
121150,19780218,    1,    0
121150,19780219,    0,    0
121150,19780220,    0,    0
121150,19780221,    0,    0
121150,19780222,   23,    0
121150,19780223,    5,    0
121150,19780224,    4,    0
121150,19780225,    0,    0
121150,19780226,    0,    0
121150,19780227,    0,    0
121150,19780228,    0,    0
121150,19780301,    0,    0
121150,19780302,    2,    0
121150,19780303,    0,    0
121150,19780304,    2,    0
121150,19780305,   33,    0
121150,19780306,    1,    0
121150,19780307,    1,    0
121150,19780308,   60,    0
121150,19780309,    5,    0
121150,19780310,   10,    0
121150,19780311,    0,    0
121150,19780312,    0,    0
121150,19780313,   33,    0
121150,19780314,    0,    0
121150,19780315,   11,    0
121150,19780316,   22,    0
121150,19780317,    4,    0
121150,19780318,    8,    0
121150,19780319,   43,    0
121150,19780320,   32,    0
121150,19780321,   28,    0
121150,19780322,    0,    0
121150,19780323,   72,    0
121150,19780324,    2,    0
121150,19780325,   67,    0
121150,19780326,    9,    0
121150,19780327,   14,    0
121150,19780328,    0,    0
121150,19780329,    0,    0
121150,19780330,    0,    0
121150,19780331,    0,    0
128062,19780401,    0,    0
128062,19780402,    2,    0
121150,19780403,   26,    0
121150,19780404,    0,    0
121150,19780405,    0,    0
121150,19780406,    0,    0
121150,19780407,    0,    0
121150,19780408,    0,    0
121150,19780409,    0,    0
128062,19780410,    6,    0
121150,19780411,   58,    0
121150,19780412,    1,    0
121150,19780413,    0,    0
121150,19780414,    0,    0
121150,19780415,    0,    0
121150,19780416,    2,    0
121150,19780417,    0,    0
121150,19780418,    0,    0
121150,19780419,    0,    0
121150,19780420,    0,    0
121150,19780421,    3,    0
121150,19780422,    0,    0
121150,19780423,    0,    0
121150,19780424,    0,    0
121150,19780425,    0,    0
121150,19780426,    0,    0
121150,19780427,    0,    0
121150,19780428,    0,    0
128062,19780429,    1,    0
128062,19780430,   13,    0
128062,19780501,   32,    0
121150,19780502,    8,    0
121150,19780503,    0,    0
121150,19780504,    0,    0
121150,19780505,    0,    0
128062,19780506,   75,    0
121150,19780507,    1,    0
121150,19780508,    0,    0
121150,19780509,    0,    0
121150,19780510,    0,    0
121150,19780511,    0,    0
121150,19780512,    1,    0
121150,19780513,    0,    0
128062,19780514,   16,    0
128062,19780515,   13,    0
121150,19780516,    6,    0
121150,19780517,    0,    0
121150,19780518,    0,    0
128062,19780519,    6,    0
128062,19780520,    2,    0
128062,19780521,    3,    0
128062,19780522,    6,    0
121150,19780523,   31,    0
121150,19780524,   16,    0
121150,19780525,   60,    0
121150,19780526,    0,    0
121150,19780527,    0,    0
121150,19780528,    0,    0
121150,19780529,    0,    0
121150,19780530,    0,    0
121150,19780531,    0,    0
121150,19780601,    0,    0
121150,19780602,    1,    0
121150,19780603,    0,    0
128062,19780604,   26,    0
128062,19780605,    6,    0
128062,19780606,    2,    0
128062,19780607,    7,    0
128062,19780608,   34,    0
128062,19780609,    7,    0
128062,19780610,    3,    0
128062,19780611,    3,    0
128062,19780612,   37,    0
128062,19780613,   51,    0
121150,19780614,    1,    0
121150,19780615,    0,    0
121150,19780616,    0,    0
121150,19780617,    0,    0
121150,19780618,    0,    0
121150,19780619,    0,    0
128062,19780620,   24,    0
121150,19780621,   12,    0
121150,19780622,    0,    0
121150,19780623,   10,    0
121150,19780624,    5,    0
128062,19780625,    4,    0
128062,19780626,  171,    0
121150,19780627,   61,    0
121150,19780628,    0,    0
121150,19780629,    0,    0
121150,19780630,   53,    0
121150,19780701,    0,    0
128062,19780702,   79,    0
128062,19780703,    6,    0
121150,19780704,   36,    0
121150,19780705,    0,    0
128062,19780706,   18,    0
128062,19780707,   37,    0
128062,19780708,   76,    0
128062,19780709,   10,    0
121150,19780710,   10,    0
121150,19780711,    0,    0
121150,19780712,    0,    0
121150,19780713,    0,    0
121150,19780714,    0,    0
121150,19780715,    0,    0
121150,19780716,    3,    0
121150,19780717,    0,    0
128062,19780718,    1,    0
128062,19780719,   73,    0
121150,19780720,   20,    0
121150,19780721,    0,    0
121150,19780722,    0,    0
121150,19780723,    0,    0
121150,19780724,    0,    0
121150,19780725,    0,    0
121150,19780726,    0,    0
121150,19780727,    0,    0
121150,19780728,    0,    0
121150,19780729,    0,    0
121150,19780730,    0,    0
121150,19780731,    0,    0
121150,19780801,    0,    0
121150,19780802,    0,    0
121150,19780803,   16,    0
121150,19780804,    0,    0
128062,19780805,    9,    0
128062,19780806,    8,    0
128062,19780807,   83,    0
128062,19780808,  958,    0
121150,19780809,    1,    0
121150,19780810,    0,    0
121150,19780811,    0,    0
121150,19780812,    5,    0
121150,19780813,    0,    0
121150,19780814,    0,    0
128062,19780815,    1,    0
128062,19780816,   20,    0
121150,19780817,   18,    0
121150,19780818,    0,    0
121150,19780819,    0,    0
121150,19780820,    0,    0
121150,19780821,    0,    0
121150,19780822,   16,    0
121150,19780823,    0,    0
121150,19780824,    0,    0
128062,19780825,    2,    0
128062,19780826,   12,    0
128062,19780827,   59,    0
128062,19780828,   17,    0
128062,19780829,   28,    0
128062,19780830,    3,    0
128062,19780831,    6,    0
128062,19780901,   15,    0
128062,19780902,    2,    0
128062,19780903,    3,    0
128062,19780904,    7,    0
128062,19780905,   10,    0
128062,19780906,    2,    0
121150,19780907,  179,    0
121150,19780908,    0,    0
128062,19780909,   22,    0
128062,19780910,  309,    0
128062,19780911,  115,    0
128062,19780912,    9,    0
128062,19780913,   18,    0
121150,19780914,    7,    0
121150,19780915,    0,    0
121150,19780916,    0,    0
121150,19780917,    0,    0
128062,19780918,   16,    0
128062,19780919,   13,    0
128062,19780920,   37,    0
128062,19780921,    1,    0
128062,19780922,  138,    0
128062,19780923,   65,    0
128062,19780924,   35,    0
121150,19780925,   18,    0
121150,19780926,    0,    0
128062,19780927,   71,    0
128062,19780928,   37,    0
128062,19780929,   71,    0
121150,19780930,   10,    0
121150,19781001,    0,    0
121150,19781002,   21,    0
121150,19781003,    2,    0
128062,19781004,   49,    0
128062,19781005,   74,    0
121150,19781006,    2,    0
121150,19781007,    1,    0
121150,19781008,    0,    0
121150,19781009,    0,    0
121150,19781010,    0,    0
121150,19781011,    0,    0
121150,19781012,    0,    0
121150,19781013,    0,    0
121150,19781014,    0,    0
121150,19781015,    0,    0
128062,19781016,   85,    0
121150,19781017,   13,    0
121150,19781018,    1,    0
128062,19781019,    2,    0
128062,19781020,   23,    0
128062,19781021,    1,    0
121150,19781022,   53,    0
121150,19781023,    3,    0
128062,19781024,   33,    0
128062,19781025,    9,    0
128062,19781026,    8,    0
128062,19781027,   40,    0
121150,19781028,    1,    0
121150,19781029,    1,    0
121150,19781030,    0,    0
121150,19781031,    0,    0
121150,19781101,    0,    0
121150,19781102,    0,    0
121150,19781103,    1,    0
121150,19781104,    1,    0
121150,19781105,    0,    0
121150,19781106,    0,    0
121150,19781107,    0,    0
121150,19781108,    0,    0
121150,19781109,    0,    0
121150,19781110,    0,    0
121150,19781111,    0,    0
121150,19781112,    0,    0
121150,19781113,    9,    0
121150,19781114,    0,    0
121150,19781115,    0,    0
128062,19781116,    7,    0
121150,19781117,    7,    0
121150,19781118,    0,    0
121150,19781119,    0,    0
121150,19781120,    0,    0
121150,19781121,    5,    0
121150,19781122,    1,    0
121150,19781123,    0,    0
121150,19781124,    2,    0
121150,19781125,   32,    0
121150,19781126,    0,    0
121150,19781127,    0,    0
121150,19781128,    1,    0
128062,19781129,   29,    0
128062,19781130,   20,    0
121150,19781201,   76,    0
121150,19781202,    0,    0
121150,19781203,    0,    0
121150,19781204,    0,    0
121150,19781205,    0,    0
121150,19781206,    0,    0
121150,19781207,    0,    0
128062,19781208,   48,    0
121150,19781209,   26,    0
121150,19781210,    0,    0
128062,19781211,   45,    0
128062,19781212,   30,    0
128062,19781213,   21,    0
128062,19781214,   55,    0
128062,19781215,   75,    0
121150,19781216,   32,    0
121150,19781217,    3,    0
121150,19781218,    0,    0
121150,19781219,    0,    0
121150,19781220,    4,    0
121150,19781221,    0,    0
121150,19781222,    0,    0
121150,19781223,    0,    0
128062,19781224,   21,    0
128062,19781225,   51,    0
128062,19781226,   37,    0
128062,19781227,   47,    0
128062,19781228,  140,    0
128062,19781229,   60,    0
128062,19781230,   53,    0
128062,19781231,   37,    0
121150,19790101,    3,    0
121150,19790102,    0,    0
121150,19790103,    1,    0
121150,19790104,    0,    0
121150,19790105,    0,    0
121150,19790106,    0,    0
128062,19790107,   18,    0
128062,19790108,   12,    0
121150,19790109,   33,    0
121150,19790110,    0,    0
121150,19790111,    0,    0
128062,19790112,   30,    0
128062,19790113,   45,    0
128062,19790114,   18,    0
128062,19790115,    3,    0
128062,19790116,   19,    0
121150,19790117,   21,    0
121150,19790118,    1,    0
121150,19790119,    0,    0
121150,19790120,    0,    0
121150,19790121,    1,    0
121150,19790122,    0,    0
128062,19790123,   61,    0
128062,19790124,    7,    0
121150,19790125,    2,    0
121150,19790126,    0,    0
121150,19790127,    0,    0
121150,19790128,    0,    0
121150,19790129,    0,    0
128062,19790130,    9,    0
128062,19790131,   19,    0
128062,19790201,   19,    0
128062,19790202,   58,    0
121150,19790203,   10,    0
121150,19790204,    0,    0
121150,19790205,    0,    0
121150,19790206,    0,    0
128062,19790207,   11,    0
121150,19790208,    4,    0
121150,19790209,    0,    0
121150,19790210,    0,    0
121150,19790211,    0,    0
128062,19790212,   44,    0
128062,19790213,   72,    0
128062,19790214,  169,    0
121150,19790215,   16,    0
121150,19790216,    0,    0
121150,19790217,   42,    0
121150,19790218,    1,    0
121150,19790219,    0,    0
121150,19790220,    0,    0
121150,19790221,    0,    0
121150,19790222,    0,    0
128062,19790223,    1,    0
121150,19790224,    6,    0
121150,19790225,    0,    0
121150,19790226,    0,    0
121150,19790227,    1,    0
121150,19790228,    0,    0
121150,19790301,    0,    0
121150,19790302,    1,    0
128062,19790303,    4,    0
121150,19790304,  101,    0
121150,19790305,    0,    0
121150,19790306,    0,    0
128062,19790307,   36,    0
128062,19790308,    2,    0
128062,19790309,   49,    0
128062,19790310,    8,    0
121150,19790311,   40,    0
121150,19790312,    3,    0
121150,19790313,    0,    0
121150,19790314,    0,    0
128062,19790315,   15,    0
128062,19790316,   32,    0
128062,19790317,   29,    0
128062,19790318,   59,    0
128062,19790319,   10,    0
128062,19790320,   16,    0
128062,19790321,   10,    0
128062,19790322,   24,    0
121150,19790323,   23,    0
121150,19790324,    0,    0
121150,19790325,   67,    0
121150,19790326,    1,    0
121150,19790327,    0,    0
121150,19790328,    5,    0
128062,19790329,   98,    0
128062,19790330,   65,    0
121150,19790331,    3,    0
121150,19790401,    0,    0
121150,19790402,    3,    0
121150,19790403,    3,    0
121150,19790404,    0,    0
121150,19790405,    8,    0
121150,19790406,    0,    0
121150,19790407,   54,    0
121150,19790408,    0,    0
121150,19790409,    0,    0
121150,19790410,    0,    0
121150,19790411,    0,    0
121150,19790412,    0,    0
121150,19790413,    0,    0
121150,19790414,    0,    0
121150,19790415,    0,    0
128062,19790416,   11,    0
121150,19790417,   19,    0
121150,19790418,    0,    0
121150,19790419,    0,    0
121150,19790420,    0,    0
128062,19790421,    7,    0
128062,19790422,   14,    0
121150,19790423,   23,    0
121150,19790424,    2,    0
128062,19790425,   57,    0
128062,19790426,    5,    0
121150,19790427,    0,    0
121150,19790428,    0,    0
128062,19790429,   30,    0
128062,19790430,   44,    0
128062,19790501,    3,    0
128062,19790502,   21,    0
128062,19790503,    3,    0
128062,19790504,   75,    0
128062,19790505,   22,    0
121150,19790506,   37,    0
121150,19790507,    0,    0
121150,19790508,    0,    0
121150,19790509,    0,    0
121150,19790510,    0,    0
121150,19790511,   20,    0
121150,19790512,    0,    0
121150,19790513,    0,    0
121150,19790514,    0,    0
121150,19790515,    0,    0
121150,19790516,    0,    0
128062,19790517,    4,    0
121150,19790518,  122,    0
121150,19790519,    0,    0
121150,19790520,    0,    0
128062,19790521,   61,    0
121150,19790522,   18,    0
121150,19790523,    0,    0
128062,19790524,   34,    0
121150,19790525,   12,    0
121150,19790526,    0,    0
121150,19790527,  164,    0
121150,19790528,    0,    0
121150,19790529,    0,    0
121150,19790530,    0,    0
121150,19790531,    0,    0
121150,19790601,    0,    0
121150,19790602,    0,    0
121150,19790603,    0,    0
121150,19790604,    0,    0
121150,19790605,    0,    0
128062,19790606,   61,    0
128062,19790607,   41,    0
128062,19790608,   77,    0
121150,19790609,    8,    0
121150,19790610,    0,    0
121150,19790611,    0,    0
128062,19790612,  115,    0
128062,19790613,   52,    0
128062,19790614,   20,    0
128062,19790615,  129,    0
121150,19790616,  194,    0
121150,19790617,    0,    0
121150,19790618,    0,    0
121150,19790619,    0,    0
121150,19790620,    0,    0
121150,19790621,   20,    0
121150,19790622,    0,    0
121150,19790623,    0,    0
121150,19790624,    6,    0
121150,19790625,    0,    0
121150,19790626,    0,    0
121150,19790627,    0,    0
121150,19790628,    0,    0
128062,19790629,    6,    0
128062,19790630,    2,    0
121150,19790701,   27,    0
121150,19790702,    0,    0
121150,19790703,    0,    0
121150,19790704,    0,    0
121150,19790705,    0,    0
121150,19790706,    0,    0
128062,19790707,   50,    0
128062,19790708,   12,    0
121150,19790709,   45,    0
121150,19790710,    0,    0
121150,19790711,    0,    0
121150,19790712,    0,    0
121150,19790713,    0,    0
121150,19790714,    0,    0
128062,19790715,    5,    0
128062,19790716,   97,    0
128062,19790717,    1,    0
121150,19790718,  112,    0
121150,19790719,    0,    0
121150,19790720,    0,    0
128062,19790721,   51,    0
128062,19790722,   15,    0
128062,19790723,   39,    0
121150,19790724,  101,    0
121150,19790725,    0,    0
121150,19790726,   52,    0
121150,19790727,    1,    0
121150,19790728,    0,    0
128062,19790729,  112,    0
128062,19790730,   65,    0
128062,19790731,   33,    0
121150,19790801,   11,    0
121150,19790802,    0,    0
121150,19790803,    0,    0
121150,19790804,   25,    0
121150,19790805,    0,    0
121150,19790806,    0,    0
121150,19790807,    0,    0
121150,19790808,    0,    0
128062,19790809,  206,    0
128062,19790810,   19,    0
121150,19790811,    0,    0
121150,19790812,    0,    0
121150,19790813,    0,    0
121150,19790814,    0,    0
121150,19790815,    0,    0
121150,19790816,    0,    0
121150,19790817,    0,    0
121150,19790818,    0,    0
121150,19790819,    0,    0
128062,19790820,    2,    0
121150,19790821,    6,    0
121150,19790822,    0,    0
121150,19790823,    0,    0
121150,19790824,    0,    0
121150,19790825,    0,    0
128062,19790826,   60,    0
128062,19790827,   11,    0
128062,19790828,    9,    0
121150,19790829,    1,    0
121150,19790830,    0,    0
121150,19790831,    0,    0
121150,19790901,    0,    0
121150,19790902,    0,    0
121150,19790903,   36,    0
121150,19790904,    1,    0
121150,19790905,    0,    0
121150,19790906,    0,    0
128062,19790907,    2,    0
128062,19790908,   11,    0
121150,19790909,   48,    0
121150,19790910,    0,    0
121150,19790911,    1,    0
121150,19790912,    0,    0
121150,19790913,    0,    0
121150,19790914,    3,    0
121150,19790915,   16,    0
121150,19790916,    0,    0
121150,19790917,    0,    0
121150,19790918,    0,    0
128062,19790919,   10,    0
121150,19790920,    3,    0
121150,19790921,    0,    0
128062,19790922,  102,    0
121150,19790923,   20,    0
121150,19790924,    0,    0
121150,19790925,    0,    0
121150,19790926,    0,    0
121150,19790927,   16,    0
121150,19790928,    0,    0
121150,19790929,    0,    0
121150,19790930,    0,    0
121150,19791001,    0,    0
121150,19791002,    0,    0
121150,19791003,    0,    0
121150,19791004,   11,    0
121150,19791005,    0,    0
121150,19791006,    0,    0
121150,19791007,    0,    0
121150,19791008,    0,    0
121150,19791009,    0,    0
121150,19791010,    0,    0
121150,19791011,    0,    0
121150,19791012,    0,    0
121150,19791013,    0,    0
121150,19791014,    0,    0
128062,19791015,   11,    0
128062,19791016,    1,    0
128062,19791017,    1,    0
121150,19791018,   46,    0
121150,19791019,    0,    0
121150,19791020,    0,    0
121150,19791021,    0,    0
121150,19791022,    0,    0
121150,19791023,    0,    0
121150,19791024,    0,    0
121150,19791025,    0,    0
121150,19791026,    0,    0
121150,19791027,    0,    0
121150,19791028,    0,    0
121150,19791029,    0,    0
121150,19791030,    0,    0
128062,19791031,   23,    0
121150,19791101,   37,    0
121150,19791102,    0,    0
121150,19791103,    0,    0
128062,19791104,  156,    0
128062,19791105,  111,    0
128062,19791106,   48,    0
128062,19791107,   89,    0
128062,19791108,   80,    0
128062,19791109,    2,    0
121150,19791110,    6,    0
121150,19791111,    0,    0
121150,19791112,    7,    0
121150,19791113,    0,    0
128062,19791114,   10,    0
128062,19791115,  100,    0
121150,19791116,    1,    0
121150,19791117,    0,    0
121150,19791118,   61,    0
121150,19791119,    2,    0
121150,19791120,    0,    0
121150,19791121,    0,    0
121150,19791122,    0,    0
121150,19791123,    0,    0
121150,19791124,    2,    0
121150,19791125,    0,    0
128062,19791126,    4,    0
128062,19791127,    5,    0
121150,19791128,   10,    0
121150,19791129,    0,    0
128062,19791130,   84,    0
121150,19791201,   19,    0
121150,19791202,    0,    0
121150,19791203,    5,    0
121150,19791204,    0,    0
121150,19791205,   24,    0
121150,19791206,    0,    0
128062,19791207,   79,    0
128062,19791208,   79,    0
128062,19791209,   50,    0
128062,19791210,    7,    0
121150,19791211,   67,    0
121150,19791212,    0,    0
128062,19791213,   33,    0
128062,19791214,   85,    0
128062,19791215,   76,    0
128062,19791216,   93,    0
128062,19791217,   42,    0
128062,19791218,   52,    0
121150,19791219,    8,    0
121150,19791220,    0,    0
121150,19791221,    0,    0
121150,19791222,    1,    0
121150,19791223,    0,    0
121150,19791224,    0,    0
121150,19791225,    0,    0
121150,19791226,    0,    0
121150,19791227,    0,    0
121150,19791228,    0,    0
128062,19791229,    6,    0
128062,19791230,   41,    0
128062,19791231,    4,    0
128062,19800101,   14,    0
128062,19800102,   30,    0
128062,19800103,    2,    0
128062,19800104,   29,    0
128062,19800105,    2,    0
128062,19800106,   24,    0
121150,19800107,    5,    0
121150,19800108,    0,    0
128062,19800109,    1,    0
121150,19800110,    2,    0
121150,19800111,    0,    0
121150,19800112,    0,    0
121150,19800113,    0,    0
121150,19800114,    0,    0
121150,19800115,    0,    0
121150,19800116,    0,    0
121150,19800117,    0,    0
121150,19800118,    0,    0
121150,19800119,    0,    0
121150,19800120,    0,    0
128062,19800121,   12,    0
128062,19800122,   10,    0
121150,19800123,    4,    0
121150,19800124,    0,    0
128062,19800125,    5,    0
121150,19800126,   11,    0
121150,19800127,    0,    0
121150,19800128,    0,    0
128062,19800129,   25,    0
128062,19800130,   26,    0
128062,19800131,   46,    0
128062,19800201,   12,    0
128062,19800202,   66,    0
128062,19800203,   93,    0
128062,19800204,   18,    0
128062,19800205,   86,    0
128062,19800206,   11,    0
128062,19800207,    2,    0
121150,19800208,   13,    0
121150,19800209,    0,    0
121150,19800210,    0,    0
128062,19800211,   30,    0
121150,19800212,   19,    0
121150,19800213,    0,    0
121150,19800214,    0,    0
121150,19800215,    0,    0
128062,19800216,    6,    0
121150,19800217,    0,    0
121150,19800218,    0,    0
121150,19800219,    0,    0
121150,19800220,    0,    0
121150,19800221,    0,    0
121150,19800222,    0,    0
121150,19800223,    0,    0
121150,19800224,    0,    0
121150,19800225,    0,    0
121150,19800226,    0,    0
128062,19800227,    7,    0
128062,19800228,   30,    0
121150,19800229,    5,    0
121150,19800301,    3,    0
128062,19800302,   99,    0
