EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
121155,19741128,   85,    0
121155,19741129,   86,    0
121155,19741130,   85,    0
121155,19741201,   95,    0
121155,19741202,   91,    0
121155,19741203,   80,    0
121155,19741204,   91,    0
121155,19741205,   85,    0
121155,19741206,   87,    0
121155,19741207,   94,    0
121155,19741208,   91,    0
121155,19741209,   86,    0
121155,19741210,   75,    0
121155,19741211,   82,    0
121155,19741212,   79,    0
121155,19741213,   92,    0
121155,19741214,   91,    0
121155,19741215,   93,    0
121155,19741216,   82,    0
121155,19741217,   83,    0
121155,19741218,   87,    0
121155,19741219,   86,    0
121155,19741220,   77,    0
121155,19741221,   78,    0
121155,19741222,   81,    0
121155,19741223,   78,    0
121155,19741224,   80,    0
121155,19741225,   75,    0
121155,19741226,   86,    0
121155,19741227,   81,    0
121155,19741228,   85,    0
121155,19741229,   83,    0
121155,19741230,   79,    0
121155,19741231,   94,    0
121155,19750101,   90,    0
121155,19750102,   92,    0
121155,19750103,   97,    0
121155,19750104,   78,    0
121155,19750105,   91,    0
121155,19750106,   75,    0
121155,19750107,   80,    0
121155,19750108,   83,    0
121155,19750109,   84,    0
121155,19750110,   88,    0
121155,19750111,   78,    0
121155,19750112,   83,    0
121155,19750113,   80,    0
121155,19750114,   71,    0
121155,19750115,   68,    0
121155,19750116,   66,    0
121155,19750117,   70,    0
121155,19750118,   76,    0
121155,19750119,   87,    0
121155,19750120,   86,    0
121155,19750121,   84,    0
121155,19750122,   69,    0
121155,19750123,   75,    0
121155,19750124,   72,    0
121155,19750125,   80,    0
121155,19750126,   68,    0
121155,19750127,   74,    0
121155,19750128,   83,    0
121155,19750129,   83,    0
121155,19750130,   80,    0
121155,19750131,   95,    0
121155,19750201,   90,    0
121155,19750202,   90,    0
121155,19750203,   75,    0
121155,19750204,   77,    0
121155,19750205,   84,    0
121155,19750206,   91,    0
121155,19750207,   90,    0
121155,19750208,   93,    0
121155,19750209,   80,    0
121155,19750210,   78,    0
121155,19750211,   87,    0
121155,19750212,   92,    0
121155,19750213,   83,    0
121155,19750214,   89,    0
121155,19750215,   80,    0
121155,19750216,   69,    0
121155,19750217,   58,    0
121155,19750218,   90,    0
121155,19750219,   90,    0
121155,19750220,   96,    0
121155,19750221,   91,    0
121155,19750222,   64,    0
121155,19750223,   66,    0
121155,19750224,   77,    0
121155,19750225,   71,    0
121155,19750226,   78,    0
121155,19750227,   69,    0
121155,19750228,   82,    0
121155,19750301,   69,    0
121155,19750302,   78,    0
121155,19750303,   72,    0
121155,19750304,   72,    0
121155,19750305,   76,    0
121155,19750306,   74,    0
121155,19750307,   69,    0
121155,19750308,   71,    0
121155,19750309,   71,    0
121155,19750310,   74,    0
121155,19750311,   92,    0
121155,19750312,   94,    0
121155,19750313,   85,    0
121155,19750314,   82,    0
121155,19750315,   90,    0
121155,19750316,   89,    0
121155,19750317,   71,    0
121155,19750318,   82,    0
121155,19750319,   76,    0
121155,19750320,   63,    0
121155,19750321,   56,    0
121155,19750322,   52,    0
121155,19750323,   58,    0
121155,19750324,   62,    0
121155,19750325,   86,    0
121155,19750326,   92,    0
121155,19750327,   73,    0
121155,19750328,   81,    0
121155,19750329,   70,    0
121155,19750330,   72,    0
121155,19750331,   67,    0
121155,19750401,   63,    0
121155,19750402,   91,    0
121155,19750403,   93,    0
121155,19750404,   78,    0
121155,19750405,   92,    0
121155,19750406,   86,    0
121155,19750407,   68,    0
121155,19750408,   67,    0
121155,19750409,   70,    0
121155,19750410,   70,    0
121155,19750411,   69,    0
121155,19750412,   86,    0
121155,19750413,   56,    0
121155,19750414,   94,    0
121155,19750415,   76,    0
121155,19750416,   84,    0
121155,19750417,   82,    0
121155,19750418,   66,    0
121155,19750419,   52,    0
121155,19750420,   51,    0
121155,19750421,   64,    0
121155,19750422,   53,    0
121155,19750423,   57,    0
121155,19750424,   63,    0
121155,19750425,   52,    0
121155,19750426,   55,    0
121155,19750427,   74,    0
121155,19750428,   77,    0
121155,19750429,   46,    0
121155,19750430,   54,    0
121155,19750501,   54,    0
121155,19750502,   52,    0
121155,19750503,   61,    0
121155,19750504,   65,    0
121155,19750505,   65,    0
121155,19750506,   64,    0
121155,19750507,   59,    0
121155,19750508,   52,    0
121155,19750509,   70,    0
121155,19750510,   59,    0
121155,19750511,   69,    0
121155,19750512,   79,    0
121155,19750513,   53,    0
121155,19750514,   52,    0
121155,19750515,   82,    0
121155,19750516,   65,    0
121155,19750517,   76,    0
121155,19750518,   57,    0
121155,19750519,   72,    0
121155,19750520,   75,    0
121155,19750521,   64,    0
121155,19750522,   58,    0
121155,19750523,   53,    0
121155,19750524,   54,    0
121155,19750525,   54,    0
121155,19750526,   58,    0
121155,19750527,   52,    0
121155,19750528,   51,    0
121155,19750529,   61,    0
121155,19750530,   53,    0
121155,19750531,   55,    0
121155,19750601,   55,    0
121155,19750602,   48,    0
121155,19750603,   53,    0
121155,19750604,   66,    0
121155,19750605,   53,    0
121155,19750606,   41,    0
121155,19750607,   42,    0
121155,19750608,   51,    0
121155,19750609,   65,    0
121155,19750610,   87,    0
121155,19750611,   65,    0
121155,19750612,   52,    0
121155,19750613,   56,    0
121155,19750614,   68,    0
121155,19750615,   74,    0
121155,19750616,   74,    0
121155,19750617,   53,    0
121155,19750618,   51,    0
121155,19750619,   53,    0
121155,19750620,   54,    0
121155,19750621,   68,    0
121155,19750622,   67,    0
121155,19750623,   62,    0
121155,19750624,   76,    0
121155,19750625,   56,    0
121155,19750626,   56,    0
121155,19750627,   57,    0
121155,19750628,   54,    0
121155,19750629,   63,    0
121155,19750630,   63,    0
121155,19750701,   68,    0
121155,19750702,   60,    0
121155,19750703,   51,    0
121155,19750704,   51,    0
121155,19750705,   51,    0
121155,19750706,   36,    0
121155,19750707,   34,    0
121155,19750708,   30,    0
121155,19750709,   42,    0
121155,19750710,   68,    0
121155,19750711,   66,    0
121155,19750712,   64,    0
121155,19750713,   63,    0
121155,19750714,   57,    0
121155,19750715,   58,    0
121155,19750716,   53,    0
121155,19750717,   72,    0
121155,19750718,   62,    0
121155,19750719,   82,    0
121155,19750720,   90,    0
121155,19750721,   80,    0
121155,19750722,   62,    0
121155,19750723,   57,    0
121155,19750724,   62,    0
121155,19750725,   71,    0
121155,19750726,   65,    0
121155,19750727,   66,    0
121155,19750728,   69,    0
121155,19750729,   58,    0
121155,19750730,   52,    0
121155,19750731,   66,    0
121155,19750801,   62,    0
121155,19750802,   67,    0
121155,19750803,   66,    0
121155,19750804,   57,    0
121155,19750805,   49,    0
121155,19750806,   54,    0
121155,19750807,   50,    0
121155,19750808,   50,    0
121155,19750809,   44,    0
121155,19750810,   40,    0
121155,19750811,   43,    0
121155,19750812,   50,    0
121155,19750813,   50,    0
121155,19750814,   44,    0
121155,19750815,   61,    0
121155,19750816,   60,    0
121155,19750817,   69,    0
121155,19750818,   66,    0
121155,19750819,   69,    0
121155,19750820,   85,    0
121155,19750821,   68,    0
121155,19750822,   77,    0
121155,19750823,   88,    0
121155,19750824,   76,    0
121155,19750825,   77,    0
121155,19750826,   68,    0
121155,19750827,   71,    0
121155,19750828,   72,    0
121155,19750829,   59,    0
121155,19750830,   67,    0
121155,19750831,   80,    0
121155,19750901,   71,    0
121155,19750902,   61,    0
121155,19750903,   66,    0
121155,19750904,   75,    0
121155,19750905,   67,    0
121155,19750906,   70,    0
121155,19750907,   74,    0
121155,19750908,   59,    0
121155,19750909,   54,    0
121155,19750910,   75,    0
121155,19750911,   77,    0
121155,19750912,   76,    0
121155,19750913,   74,    0
121155,19750914,   77,    0
121155,19750915,   81,    0
121155,19750916,   71,    0
121155,19750917,   77,    0
121155,19750918,   65,    0
121155,19750919,   78,    0
121155,19750920,   87,    0
121155,19750921,   78,    0
121155,19750922,   74,    0
121155,19750923,   68,    0
121155,19750924,   87,    0
121155,19750925,   61,    0
121155,19750926,   73,    0
121155,19750927,   75,    0
121155,19750928,   61,    0
121155,19750929,   90,    0
121155,19750930,   78,    0
121155,19751001,   71,    0
121155,19751002,   73,    0
121155,19751003,   85,    0
121155,19751004,   70,    0
121155,19751005,   94,    0
121155,19751006,   79,    0
121155,19751007,   79,    0
121155,19751008,   71,    0
121155,19751009,   78,    0
121155,19751010,   73,    0
121155,19751011,   84,    0
121155,19751012,   70,    0
121155,19751013,   84,    0
121155,19751014,   87,    0
121155,19751015,   84,    0
121155,19751016,   76,    0
121155,19751017,   87,    0
121155,19751018,   81,    0
121155,19751019,   84,    0
121155,19751020,   82,    0
121155,19751021,   92,    0
121155,19751022,   93,    0
121155,19751023,   86,    0
121155,19751024,   86,    0
121155,19751025,   98,    0
121155,19751026,   97,    0
121155,19751027,   96,    0
121155,19751028,   96,    0
121155,19751029,   94,    0
121155,19751030,   95,    0
121155,19751031,   84,    0
121155,19751101,   78,    0
121155,19751102,   88,    0
121155,19751103,   95,    0
121155,19751104,   96,    0
121155,19751105,   85,    0
121155,19751106,   76,    0
121155,19751107,   82,    0
121155,19751108,   82,    0
121155,19751109,   78,    0
121155,19751110,   78,    0
121155,19751111,   84,    0
121155,19751112,   85,    0
121155,19751113,   83,    0
121155,19751114,   91,    0
121155,19751115,   87,    0
121155,19751116,   68,    0
121155,19751117,   72,    0
121155,19751118,   85,    0
121155,19751119,   86,    0
121155,19751120,   83,    0
121155,19751121,   78,    0
121155,19751122,   79,    0
121155,19751123,   75,    0
121155,19751124,   83,    0
121155,19751125,   81,    0
121155,19751126,   83,    0
121155,19751127,   82,    0
121155,19751128,   84,    0
121155,19751129,   75,    0
121155,19751130,   93,    0
121155,19751201,   96,    0
121155,19751202,   72,    0
121155,19751203,   82,    0
121155,19751204,   80,    0
121155,19751205,   85,    0
121155,19751206,   69,    0
121155,19751207,   88,    0
121155,19751208,   73,    0
121155,19751209,   80,    0
121155,19751210,   87,    0
121155,19751211,   83,    0
121155,19751212,   83,    0
121155,19751213,   94,    0
121155,19751214,   83,    0
121155,19751215,   92,    0
121155,19751216,   89,    0
121155,19751217,   82,    0
121155,19751218,   78,    0
121155,19751219,   74,    0
121155,19751220,   94,    0
121155,19751221,   90,    0
121155,19751222,   81,    0
121155,19751223,   79,    0
121155,19751224,   81,    0
121155,19751225,   90,    0
121155,19751226,   88,    0
121155,19751227,   79,    0
121155,19751228,   84,    0
121155,19751229,   84,    0
121155,19751230,   83,    0
121155,19751231,   78,    0
121155,19760101,   81,    0
121155,19760102,   91,    0
121155,19760103,   76,    0
121155,19760104,   88,    0
121155,19760105,   78,    0
121155,19760106,   74,    0
121155,19760107,   86,    0
121155,19760108,   80,    0
121155,19760109,   90,    0
121155,19760110,   94,    0
121155,19760111,   75,    0
121155,19760112,   86,    0
121155,19760113,   68,    0
121155,19760114,   96,    0
121155,19760115,   76,    0
121155,19760116,   83,    0
121155,19760117,   76,    0
121155,19760118,   94,    0
121155,19760119,   78,    0
121155,19760120,   83,    0
121155,19760121,   80,    0
121155,19760122,   77,    0
121155,19760123,   82,    0
121155,19760124,   89,    0
121155,19760125,   95,    0
121155,19760126,   83,    0
121155,19760127,   81,    0
121155,19760128,   87,    0
121155,19760129,   78,    0
121155,19760130,   71,    0
121155,19760131,   70,    0
121155,19760201,   77,    0
121155,19760202,   71,    0
121155,19760203,   74,    0
121155,19760204,   79,    0
121155,19760205,   92,    0
121155,19760206,   77,    0
121155,19760207,   71,    0
121155,19760208,   61,    0
121155,19760209,   90,    0
121155,19760210,   88,    0
121155,19760211,   83,    0
121155,19760212,   88,    0
121155,19760213,   68,    0
121155,19760214,   75,    0
121155,19760215,   86,    0
121155,19760216,   90,    0
121155,19760217,   87,    0
121155,19760218,   78,    0
121155,19760219,   69,    0
121155,19760220,   77,    0
121155,19760221,   81,    0
121155,19760222,   79,    0
121155,19760223,   82,    0
121155,19760224,   91,    0
121155,19760225,   83,    0
121155,19760226,   84,    0
121155,19760227,   79,    0
121155,19760228,   73,    0
121155,19760229,   77,    0
121155,19760301,   68,    0
121155,19760302,   63,    0
121155,19760303,   60,    0
121155,19760304,   67,    0
121155,19760305,   72,    0
121155,19760306,   83,    0
121155,19760307,   78,    0
121155,19760308,   87,    0
121155,19760309,   87,    0
121155,19760310,   89,    0
121155,19760311,   77,    0
121155,19760312,   79,    0
121155,19760313,   59,    0
121155,19760314,   69,    0
121155,19760315,   73,    0
121155,19760316,   85,    0
121155,19760317,   80,    0
121155,19760318,   80,    0
121155,19760319,   58,    0
121155,19760320,   69,    0
121155,19760321,   71,    0
121155,19760322,   89,    0
121155,19760323,   82,    0
121155,19760324,   67,    0
121155,19760325,   83,    0
121155,19760326,   85,    0
121155,19760327,   68,    0
121155,19760328,   75,    0
121155,19760329,   64,    0
121155,19760330,   72,    0
121155,19760331,   61,    0
121155,19760401,   70,    0
121155,19760402,   53,    0
121155,19760403,   64,    0
121155,19760404,   62,    0
121155,19760405,   60,    0
121155,19760406,   69,    0
121155,19760407,   73,    0
121155,19760408,   75,    0
121155,19760409,   66,    0
121155,19760410,   61,    0
121155,19760411,   60,    0
121155,19760412,   58,    0
121155,19760413,   46,    0
121155,19760414,   51,    0
121155,19760415,   79,    0
121155,19760416,   66,    0
121155,19760417,   67,    0
121155,19760418,   63,    0
121155,19760419,   54,    0
121155,19760420,   39,    0
121155,19760421,   64,    0
121155,19760422,   87,    0
121155,19760423,   62,    0
121155,19760424,   74,    0
121155,19760425,   54,    0
121155,19760426,   48,    0
121155,19760427,   74,    0
121155,19760428,   76,    0
121155,19760429,   46,    0
121155,19760430,   68,    0
121155,19760501,   62,    0
121155,19760502,   45,    0
121155,19760503,   70,    0
121155,19760504,   67,    0
121155,19760505,   61,    0
121155,19760506,   52,    0
121155,19760507,   42,    0
121155,19760508,   31,    0
121155,19760509,   32,    0
121155,19760510,   38,    0
121155,19760511,   47,    0
121155,19760512,   54,    0
121155,19760513,   65,    0
121155,19760514,   61,    0
121155,19760515,   53,    0
121155,19760516,   45,    0
121155,19760517,   46,    0
121155,19760518,   37,    0
121155,19760519,   36,    0
121155,19760520,   83,    0
121155,19760521,   86,    0
121155,19760522,   89,    0
121155,19760523,   53,    0
121155,19760524,   71,    0
121155,19760525,   69,    0
121155,19760526,   74,    0
121155,19760527,   80,    0
121155,19760528,   79,    0
121155,19760529,   71,    0
121155,19760530,   76,    0
121155,19760531,   79,    0
121155,19760601,   69,    0
121155,19760602,   62,    0
121155,19760603,   64,    0
121155,19760604,   81,    0
121155,19760605,   62,    0
121155,19760606,   55,    0
121155,19760607,   52,    0
121155,19760608,   56,    0
121155,19760609,   40,    0
121155,19760610,   36,    0
121155,19760611,   55,    0
121155,19760612,   47,    0
121155,19760613,   61,    0
121155,19760614,   54,    0
121155,19760615,   84,    0
121155,19760616,   79,    0
121155,19760617,   52,    0
121155,19760618,   51,    0
121155,19760619,   61,    0
121155,19760620,   81,    0
121155,19760621,   59,    0
121155,19760622,   54,    0
121155,19760623,   53,    0
121155,19760624,   52,    0
121155,19760625,   49,    0
121155,19760626,   42,    0
121155,19760627,   40,    0
121155,19760628,   47,    0
121155,19760629,   39,    0
121155,19760630,   45,    0
121155,19760701,   45,    0
121155,19760702,   26,    0
121155,19760703,   25,    0
121155,19760704,   38,    0
121155,19760705,   45,    0
121155,19760706,   37,    0
121155,19760707,   39,    0
121155,19760708,   47,    0
121155,19760709,   76,    0
121155,19760710,   58,    0
121155,19760711,   59,    0
121155,19760712,   54,    0
121155,19760713,   57,    0
121155,19760714,   80,    0
121155,19760715,   54,    0
121155,19760716,   47,    0
121155,19760717,   38,    0
121155,19760718,   66,    0
121155,19760719,   65,    0
121155,19760720,   61,    0
121155,19760721,   85,    0
121155,19760722,   64,    0
121155,19760723,   63,    0
121155,19760724,   64,    0
121155,19760725,   62,    0
121155,19760726,   60,    0
121155,19760727,   58,    0
121155,19760728,   62,    0
121155,19760729,   52,    0
121155,19760730,   66,    0
121155,19760731,   65,    0
121155,19760801,   62,    0
121155,19760802,   72,    0
121155,19760803,   82,    0
121155,19760804,   62,    0
121155,19760805,   63,    0
121155,19760806,   84,    0
121155,19760807,   66,    0
121155,19760808,   60,    0
121155,19760809,   47,    0
121155,19760810,   48,    0
121155,19760811,   60,    0
121155,19760812,   70,    0
121155,19760813,   56,    0
121155,19760814,   60,    0
121155,19760815,   56,    0
121155,19760816,   59,    0
121155,19760817,   79,    0
121155,19760818,   68,    0
121155,19760819,   81,    0
121155,19760820,   72,    0
121155,19760821,   53,    0
121155,19760822,   55,    0
121155,19760823,   48,    0
121155,19760824,   55,    0
121155,19760825,   50,    0
121155,19760826,   55,    0
121155,19760827,   73,    0
121155,19760828,   64,    0
121155,19760829,   43,    0
121155,19760830,   55,    0
121155,19760831,   64,    0
121155,19760901,   63,    0
121155,19760902,   85,    0
121155,19760903,   68,    0
121155,19760904,   65,    0
121155,19760905,   64,    0
121155,19760906,   78,    0
121155,19760907,   67,    0
121155,19760908,   68,    0
121155,19760909,   80,    0
121155,19760910,   67,    0
121155,19760911,   60,    0
121155,19760912,   59,    0
121155,19760913,   57,    0
121155,19760914,   82,    0
121155,19760915,   68,    0
121155,19760916,   88,    0
121155,19760917,   78,    0
121155,19760918,   87,    0
121155,19760919,   81,    0
121155,19760920,   69,    0
121155,19760921,   74,    0
121155,19760922,   62,    0
121155,19760923,   63,    0
121155,19760924,   79,    0
121155,19760925,   70,    0
121155,19760926,   62,    0
121155,19760927,   76,    0
121155,19760928,   86,    0
121155,19760929,   92,    0
121155,19760930,   89,    0
121155,19761001,   85,    0
121155,19761002,   83,    0
121155,19761003,   91,    0
121155,19761004,   89,    0
121155,19761005,   83,    0
121155,19761006,   78,    0
121155,19761007,   76,    0
121155,19761008,   82,    0
121155,19761009,   80,    0
121155,19761010,   81,    0
121155,19761011,   89,    0
121155,19761012,   81,    0
121155,19761013,   91,    0
121155,19761014,   81,    0
121155,19761015,   88,    0
121155,19761016,   92,    0
121155,19761017,   90,    0
121155,19761018,   86,    0
121155,19761019,   79,    0
121155,19761020,   76,    0
121155,19761021,   76,    0
121155,19761022,   85,    0
121155,19761023,   75,    0
121155,19761024,   77,    0
121155,19761025,   86,    0
121155,19761026,   86,    0
121155,19761027,   96,    0
121155,19761028,   86,    0
121155,19761029,   89,    0
121155,19761030,   98,    0
121155,19761031,   85,    0
121155,19761101,   82,    0
121155,19761102,   83,    0
121155,19761103,   85,    0
121155,19761104,   81,    0
121155,19761105,   83,    0
121155,19761106,   88,    0
121155,19761107,   82,    0
121155,19761108,   79,    0
121155,19761109,   78,    0
121155,19761110,   81,    0
121155,19761111,   92,    0
121155,19761112,   82,    0
121155,19761113,   93,    0
121155,19761114,   95,    0
121155,19761115,   92,    0
121155,19761116,   94,    0
121155,19761117,   79,    0
121155,19761118,   82,    0
121155,19761119,   88,    0
121155,19761120,   82,    0
121155,19761121,   83,    0
121155,19761122,   84,    0
121155,19761123,   85,    0
121155,19761124,   89,    0
121155,19761125,   91,    0
121155,19761126,   86,    0
121155,19761127,   81,    0
121155,19761128,   74,    0
121155,19761129,   73,    0
121155,19761130,   81,    0
121155,19761201,   72,    0
121155,19761202,   83,    0
121155,19761203,   89,    0
121155,19761204,   81,    0
121155,19761205,   84,    0
121155,19761206,   84,    0
121155,19761207,   90,    0
121155,19761208,   85,    0
121155,19761209,   86,    0
121155,19761210,   89,    0
121155,19761211,   90,    0
121155,19761212,   93,    0
121155,19761213,   93,    0
121155,19761214,   91,    0
121155,19761215,   90,    0
121155,19761216,   90,    0
121155,19761217,   85,    0
121155,19761218,   83,    0
121155,19761219,   87,    0
121155,19761220,   90,    0
121155,19761221,   90,    0
121155,19761222,   89,    0
121155,19761223,   94,    0
121155,19761224,   92,    0
121155,19761225,   77,    0
121155,19761226,   66,    0
121155,19761227,   83,    0
121155,19761228,   80,    0
121155,19761229,   81,    0
121155,19761230,   80,    0
121155,19761231,   65,    0
121155,19770101,   69,    0
121155,19770102,   92,    0
121155,19770103,   96,    0
121155,19770104,  100,    0
121155,19770105,   94,    0
121155,19770106,   88,    0
121155,19770107,   91,    0
121155,19770108,   90,    0
121155,19770109,   91,    0
121155,19770110,   86,    0
121155,19770111,   80,    0
121155,19770112,   95,    0
121155,19770113,   83,    0
121155,19770114,   80,    0
121155,19770115,   82,    0
121155,19770116,   86,    0
121155,19770117,   93,    0
121155,19770118,   87,    0
121155,19770119,   83,    0
121155,19770120,   82,    0
121155,19770121,   77,    0
121155,19770122,   87,    0
121155,19770123,   86,    0
121155,19770124,   95,    0
121155,19770125,   88,    0
121155,19770126,   80,    0
121155,19770127,   83,    0
121155,19770128,   84,    0
121155,19770129,   86,    0
121155,19770130,   74,    0
121155,19770131,   82,    0
121155,19770201,   71,    0
121155,19770202,   73,    0
121155,19770203,   67,    0
121155,19770204,   79,    0
121155,19770205,   93,    0
121155,19770206,   88,    0
121155,19770207,   90,    0
121155,19770208,   89,    0
121155,19770209,   81,    0
121155,19770210,   89,    0
121155,19770211,   86,    0
121155,19770212,   84,    0
121155,19770213,   94,    0
121155,19770214,   93,    0
121155,19770215,   89,    0
121155,19770216,   88,    0
121155,19770217,   85,    0
121155,19770218,   78,    0
121155,19770219,   81,    0
121155,19770220,   88,    0
121155,19770221,   79,    0
121155,19770222,   75,    0
121155,19770223,   71,    0
121155,19770224,   75,    0
121155,19770225,   85,    0
121155,19770226,   83,    0
121155,19770227,   82,    0
121155,19770228,   72,    0
121155,19770301,   87,    0
121155,19770302,   82,    0
121155,19770303,   83,    0
121155,19770304,   81,    0
121155,19770305,   71,    0
121155,19770306,   70,    0
121155,19770307,   69,    0
121155,19770308,   69,    0
121155,19770309,   64,    0
121155,19770310,   70,    0
121155,19770311,   66,    0
121155,19770312,   78,    0
121155,19770313,   89,    0
121155,19770314,   80,    0
121155,19770315,   73,    0
121155,19770316,   56,    0
121155,19770317,   66,    0
121155,19770318,   75,    0
121155,19770319,   87,    0
121155,19770320,   87,    0
121155,19770321,   81,    0
121155,19770322,   86,    0
121155,19770323,   87,    0
121155,19770324,   74,    0
121155,19770325,   88,    0
121155,19770326,   70,    0
121155,19770327,   96,    0
121155,19770328,   81,    0
121155,19770329,   52,    0
121155,19770330,   59,    0
121155,19770331,   60,    0
121155,19770401,   80,    0
121155,19770402,   61,    0
121155,19770403,   68,    0
121155,19770404,   80,    0
121155,19770405,   88,    0
121155,19770406,   88,    0
121155,19770407,   82,    0
121155,19770408,   61,    0
121155,19770409,   62,    0
121155,19770410,   55,    0
121155,19770411,   80,    0
121155,19770412,   72,    0
121155,19770413,   71,    0
121155,19770414,   74,    0
121155,19770415,   84,    0
121155,19770416,   72,    0
121155,19770417,   52,    0
121155,19770418,   63,    0
121155,19770419,   55,    0
121155,19770420,   54,    0
121155,19770421,   76,    0
121155,19770422,   83,    0
121155,19770423,   81,    0
121155,19770424,   79,    0
121155,19770425,   66,    0
121155,19770426,   71,    0
121155,19770427,   64,    0
121155,19770428,   50,    0
121155,19770429,   61,    0
121155,19770430,   88,    0
121155,19770501,   86,    0
121155,19770502,   68,    0
121155,19770503,   71,    0
121155,19770504,   47,    0
121155,19770505,   63,    0
121155,19770506,   64,    0
121155,19770507,   57,    0
121155,19770508,   62,    0
121155,19770509,   68,    0
121155,19770510,   54,    0
121155,19770511,   66,    0
121155,19770512,   71,    0
121155,19770513,   69,    0
121155,19770514,   71,    0
121155,19770515,   74,    0
121155,19770516,   62,    0
121155,19770517,   54,    0
121155,19770518,   48,    0
121155,19770519,   69,    0
121155,19770520,   91,    0
121155,19770521,   70,    0
121155,19770522,   41,    0
121155,19770523,   39,    0
121155,19770524,   45,    0
121155,19770525,   49,    0
121155,19770526,   45,    0
121155,19770527,   42,    0
121155,19770528,   44,    0
121155,19770529,   49,    0
121155,19770530,   59,    0
121155,19770531,   61,    0
121155,19770601,   51,    0
121155,19770602,   57,    0
121155,19770603,   82,    0
121155,19770604,   69,    0
121155,19770605,   63,    0
121155,19770606,   54,    0
121155,19770607,   65,    0
121155,19770608,   84,    0
121155,19770609,   76,    0
121155,19770610,   50,    0
121155,19770611,   74,    0
121155,19770612,   71,    0
121155,19770613,   52,    0
121155,19770614,   57,    0
121155,19770615,   88,    0
121155,19770616,   80,    0
121155,19770617,   85,    0
121155,19770618,   77,    0
121155,19770619,   86,    0
121155,19770620,   76,    0
121155,19770621,   72,    0
121155,19770622,   66,    0
121155,19770623,   56,    0
121155,19770624,   55,    0
121155,19770625,   67,    0
121155,19770626,   74,    0
121155,19770627,   59,    0
121155,19770628,   64,    0
121155,19770629,   81,    0
121155,19770630,   64,    0
121155,19770701,   59,    0
121155,19770702,   52,    0
121155,19770703,   45,    0
121155,19770704,   56,    0
121155,19770705,   58,    0
121155,19770706,   76,    0
121155,19770707,   75,    0
121155,19770708,   89,    0
121155,19770709,   78,    0
121155,19770710,   72,    0
121155,19770711,   56,    0
121155,19770712,   59,    0
121155,19770713,   64,    0
121155,19770714,   66,    0
121155,19770715,   62,    0
121155,19770716,   57,    0
121155,19770717,   55,    0
121155,19770718,   85,    0
121155,19770719,   74,    0
121155,19770720,   73,    0
121155,19770721,   73,    0
121155,19770722,   66,    0
121155,19770723,   79,    0
121155,19770724,   85,    0
121155,19770725,   90,    0
121155,19770726,   75,    0
121155,19770727,   77,    0
121155,19770728,   67,    0
121155,19770729,   64,    0
121155,19770730,   64,    0
121155,19770731,   78,    0
121155,19770801,   66,    0
121155,19770802,   64,    0
121155,19770803,   88,    0
121155,19770804,   79,    0
121155,19770805,   70,    0
121155,19770806,   69,    0
121155,19770807,   81,    0
121155,19770808,   81,    0
121155,19770809,   70,    0
121155,19770810,   90,    0
121155,19770811,   92,    0
121155,19770812,   86,    0
121155,19770813,   84,    0
121155,19770814,   87,    0
121155,19770815,   76,    0
121155,19770816,   64,    0
121155,19770817,   61,    0
121155,19770818,   83,    0
121155,19770819,   86,    0
121155,19770820,   90,    0
121155,19770821,   78,    0
121155,19770822,   71,    0
121155,19770823,   65,    0
121155,19770824,   64,    0
121155,19770825,   59,    0
121155,19770826,   72,    0
121155,19770827,   77,    0
121155,19770828,   77,    0
121155,19770829,   73,    0
121155,19770830,   72,    0
121155,19770831,   74,    0
121155,19770901,   84,    0
121155,19770902,   85,    0
121155,19770903,   86,    0
121155,19770904,   71,    0
121155,19770905,   74,    0
121155,19770906,   63,    0
121155,19770907,   85,    0
121155,19770908,   79,    0
121155,19770909,   84,    0
121155,19770910,   84,    0
121155,19770911,   94,    0
121155,19770912,   82,    0
121155,19770913,   71,    0
121155,19770914,   70,    0
121155,19770915,   68,    0
121155,19770916,   74,    0
121155,19770917,   72,    0
121155,19770918,   66,    0
121155,19770919,   73,    0
121155,19770920,   73,    0
121155,19770921,   82,    0
121155,19770922,   94,    0
121155,19770923,   79,    0
121155,19770924,   67,    0
121155,19770925,   66,    0
121155,19770926,   61,    0
121155,19770927,   57,    0
121155,19770928,   61,    0
121155,19770929,   70,    0
121155,19770930,   72,    0
121155,19771001,   80,    0
121155,19771002,   76,    0
121155,19771003,   89,    0
121155,19771004,   80,    0
121155,19771005,   79,    0
121155,19771006,   80,    0
